wmo	CALVALUS_ID	date_Argo	hour_Argo	date_s3	hour_s3	n_cycle	doy	lon	lat	pixel_lat	pixel_lon	latitude	longitude	sla	PAR	MLD	GlbClr_412	GlbClr_443	GlbClr_490	GlbClr_555	GlbClr_670	iop_apig	iop_adet	iop_agelb	iop_bpart	iop_bwit	iop_adg	iop_atot	iop_btot	kd489	kdmin	kd_z90max	conc_tsm	conc_chl	unc_apig	unc_adet	unc_agelb	unc_bpart	unc_bwit	unc_adg	unc_atot	unc_btot	unc_tsm	unc_chl	unc_kd489	unc_kdmin	unc_kd_z90max	OAA	OZA	SAA	SZA	horizontal_wind_vector_1	horizontal_wind_vector_2	sea_level_pressure	total_ozone	humidity	total_columnar_water_vapour	S3b1_400	S3b2_412.5	S3b3_442.5	S3b4_490	S3b5_510	S3b6_560	S3b7_620	S3b8_665	S3b9_673.75	S3b10_681.25	S3b11_708.75	S3b12_753.75	Dens_pc1	Dens_pc2	Dens_pc3	Dens_pc4	Dens_pc5	Temp_pc1	Temp_pc2	Temp_pc3	Temp_pc4	Temp_pc5	Sal_pc1	Sal_pc2	Sal_pc3	Sal_pc4	Sal_pc5	Spy_pc1	Spy_pc2	Spy_pc3	Spy_pc4	Spy_pc5	X1	X3	X5	X7	X9	X11	X13	X15	X17	X19	X21	X23	X25	X27	X29	X31	X33	X35	X37	X39	X41	X43	X45	X47	X49	X51
3902125	000470_S3A_OL_1_EFR____20180614T114157_20180614T114457_20180615T163957_0179_032_194_3240_MAR_O_NT_002.SEN3	15/6/18	13:36	14/6/18	11:44	41	156	-29.382755	-21.384358	-21.381414	-29.385868	-21.381416	-29.385868	3.023399	35.514	88	0.0434267	0.0340545	0.0213728	0.00421628	0.000505784	0.001356249	0.000820038	0.002664171	0.009049672	0.001224279	0.003484209	0.004840457	0.010273951	0.024685698	0.020373605	49.083115	0.0193607	0.021870172	9.71E-05	5.26E-05	0.00013963	0.002178684	0.000419143	0.000135771	0.000192308	0.002006484	0.003451153	0.001408312	0.000371991	0.000307011	0.750953	-77.00848	0.9202713	37.919674	55.199493	294.77536	290.61902	288.55045	286.35785	289.3421	0.005726142	0.039007938	0.044983035	0.035787243	0.018392868	0.007921198	0.003137826	0.00050253	0.00026076	0.000253614	0.00024497	0.000110713	2.74E-05	-3.59843839	-0.261866072	-0.043216586	-0.016638034	0.006044422	1.632896987	-1.301277591	0.850154588	-0.136281153	-0.017185979	-4.038987453	0.099008245	-0.047510284	-0.013052265	-0.012531197	-1.520242578	-0.491733926	0.11101323	-0.027641038	0.020975754	0.0004	0.000405278	0.000426	0.00044	0.00042	0.000401429	0.0004	0.00041	0.00041	0.00041	0.00041	0.000406	0.000408333	0.00042	0.00042	0.00044	0.00044	0.00044	0.00044	0.00042	0.00042	0.00044	0.00044	0.00044	0.00044	0.00041
3902125	000470_S3A_OL_1_EFR____20180615T111846_20180615T112146_20180616T152750_0179_032_208_3420_MAR_O_NT_002.SEN3	15/6/18	13:36	15/6/18	11:18	41	156	-29.382755	-21.384358	-21.38237	-29.381083	-21.38237	-29.381084	3.023399	35.514	88	0.0434267	0.0340545	0.0213728	0.00421628	0.000505784	0.003216755	0.001331171	0.002380949	0.05453471	0.002294558	0.00371212	0.006928875	0.05682927	0.030154353	0.02665818	37.51194	0.10091283	0.053695012	0.000451841	0.000345211	0.000247901	0.009490722	0.001136943	0.000385761	0.000533941	0.011663614	0.020061417	0.00697275	0.000535886	0.000473754	0.6787011	105.269295	43.19979	43.219086	59.16471	294.4587	290.30124	288.75244	287.3944	288.55234	0.005731112	0.02911915	0.031392943	0.024929859	0.014364485	0.007146994	0.003323251	0.000584332	0.000316517	0.000313087	0.000322555	0.000136252	3.58E-05	-3.59843839	-0.261866072	-0.043216586	-0.016638034	0.006044422	1.633027138	-1.306681496	0.8583319	-0.136707951	-0.017058546	-4.038987453	0.099008245	-0.047510284	-0.013052265	-0.012531197	-1.520242578	-0.491733926	0.11101323	-0.027641038	0.020975754	0.0004	0.000405278	0.000426	0.00044	0.00042	0.000401429	0.0004	0.00041	0.00041	0.00041	0.00041	0.000406	0.000408333	0.00042	0.00042	0.00044	0.00044	0.00044	0.00044	0.00042	0.00042	0.00044	0.00044	0.00044	0.00044	0.00041
3902120	000473_S3A_OL_1_EFR____20180619T111501_20180619T111801_20180620T150548_0179_032_265_3420_LN1_O_NT_002.SEN3	19/6/18	12:52	19/6/18	11:15	25	165	-21.412623	-24.228372	-24.22596	-21.414244	-24.22596	-21.414244	7.9912	32.6664	102	0.0461474	0.0358948	0.0225658	0.00471554	0.000506681	0.003721028	0.003353025	0.002166911	0.0366966	0.004171587	0.005519936	0.009240964	0.04086819	0.030826837	0.026948053	37.108433	0.07605007	0.06247535	0.000624628	0.000823499	0.000241903	0.006673503	0.002079943	0.000804343	0.000585694	0.00596148	0.010253746	0.009764844	0.000503772	0.000440385	0.6164991	-77.47451	10.256928	36.306137	57.362507	292.81128	288.95987	287.2899	285.7114	282.8956	0.006230452	0.027095681	0.029313553	0.023744507	0.014242112	0.007075219	0.003021992	0.00053996	0.000293958	0.000289291	0.000279834	0.000127355	3.29E-05	-4.880059349	-0.199422132	-0.022327704	-0.018654568	-0.005119814	5.24664375	-1.248826823	0.853654718	-0.080090867	-0.0133774	-2.118849465	0.035180497	-0.035315778	-0.004846363	-0.009278976	3.062113454	-0.613411664	0.036603131	-0.030274552	-0.000413225	0.00036	0.00035	0.00035	0.00037	0.00036	0.00036	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.000352	0.00036	0.00036	0.000358	0.00035
3902121	000474_S3A_OL_1_EFR____20180619T111201_20180619T111501_20180620T150526_0179_032_265_3240_LN1_O_NT_002.SEN3	19/6/18	12:51	19/6/18	11:14	23	165	-19.405117	-22.996292	-22.992844	-19.40758	-22.992844	-19.40758	4.4167	33.7811	89	0.0541637	0.040621	0.0245124	0.00543285	0.000678636	0.00403668	0.001199003	0.002531943	0.043669205	0.002660907	0.003730946	0.007767626	0.046330113	0.029355014	0.025881756	38.637253	0.083359845	0.06799619	0.0004533	0.000273338	0.00024638	0.007441112	0.001284953	0.000365253	0.000492775	0.009494143	0.016329926	0.006996172	0.000468243	0.000412841	0.62629586	-78.14667	22.922922	35.085503	55.347076	293.5897	289.6906	288.46036	287.77155	284.78516	0.00594015	0.031196969	0.034422796	0.028239335	0.016333674	0.007828709	0.00327353	0.000562918	0.000303452	0.000296975	0.000286024	0.000131658	3.38E-05	-4.506575876	-0.215046389	-0.028670822	-0.017436868	-0.003238819	4.863114364	-1.256500481	0.865819264	-0.090798758	-0.0094405	-1.918327697	0.031966939	-0.035483537	-0.004798014	-0.008709872	2.891973645	-0.60622469	0.044366058	-0.027058166	0.001381313	0.0004	0.00037	0.00039	0.00037	0.00037	0.00041	0.00041	0.00041	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.00039	0.00039	0.00041	0.00041	0.00041	0.00041	0.00041	0.0004	0.0003975	0.00039	0.00039	0.000391818
3902124	000475_S3A_OL_1_EFR____20180619T111201_20180619T111501_20180620T150526_0179_032_265_3240_LN1_O_NT_002.SEN3	20/6/18	09:36	19/6/18	11:13	65	166	-24.118053	-18.131235	-18.126911	-24.119217	-18.126911	-24.119217	3.6624	37.8358	83	0.0583248	0.0429036	0.0257857	0.00561632	0.00081532	0.005066811	0.004225877	0.003147544	0.1263226	0.09405716	0.007373421	0.012440232	0.22037975	0.038141675	0.036192715	27.62987	0.50885206	0.08612781	0.001372681	0.001631739	0.000295674	0.01492934	0.017374923	0.001629697	0.001107234	0.01754733	0.030181408	0.02214582	0.000837633	0.000794832	0.6204071	103.69943	22.640972	41.529877	54.415325	294.72827	291.0684	289.95364	288.76303	286.26855	0.005746713	0.035207828	0.039213627	0.03466059	0.02322573	0.01247678	0.005743833	0.001197138	0.000705204	0.000683308	0.000642759	0.000326513	9.30E-05	-3.412241077	-0.296917274	-0.030984426	-0.035958326	-0.010278615	1.073850858	-1.35549806	0.87107085	-0.131179277	-0.040152792	-4.360764458	0.109527949	-0.047798631	-0.016325545	-0.010563724	-2.248008345	-0.504703898	0.100951206	-0.057886069	0.000559181	0.00046	0.00045	0.00045	0.00045	0.00045	0.00043	0.00043	0.00043	0.00043	0.00043	0.00043	0.00043	0.0004425	0.00046	0.00046	0.00043	0.00045	0.00045	0.00045	0.00046	0.00046	0.00046	0.00046	0.00046	0.00046	0.000435625
6901472	000476_S3A_OL_1_EFR____20180622T130327_20180622T130627_20180623T180512_0179_032_309_2520_LN1_O_NT_002.SEN3	21/6/18	15:11	22/6/18	13:06	212	172	-43.064769	20.362572	20.364796	-43.068096	20.364796	-43.068096	-0.8968	59.2968	32	0.0439067	0.0353856	0.0221654	0.00437815	0.000394692	0.004733302	0.00167909	0.002186973	0.006678078	0.007953812	0.003866063	0.008599365	0.014631891	0.024474964	0.020563984	48.628708	0.036143113	0.08023984	0.000511494	0.000546481	0.000206213	0.002847656	0.003204278	0.000532806	0.000401234	0.002665048	0.004583882	0.007932564	0.000323013	0.000271397	0.65036976	-76.949486	2.1816397	78.032936	25.212343	295.6724	291.6312	290.19547	288.4722	290.45215	0.006510212	0.025193345	0.027556675	0.021954907	0.011343056	0.005506318	0.002140822	0.000375923	0.000200137	0.000199399	0.000192328	7.95E-05	2.04E-05	-3.330856211	0.323682593	0.065435861	-0.062084337	0.089684982	1.04414405	-1.106542184	1.042179854	-0.211488491	0.048778261	-4.261352619	0.76767284	-0.2790493	0.156163883	0.074902737	-2.192048963	-0.704326761	0.324794937	0.151356471	-0.092443152	0.00054	0.00054	0.00061	0.00054	0.00065	0.00057	0.00057	0.00057	0.00057	0.00057	0.00055	0.00057	0.00058	0.00061	0.00061	0.00063	0.00065	0.00065	0.00065	0.00065	0.00065	0.00065	0.00062	0.00062	0.00062	0.000612222
3901496	000477_S3A_OL_1_EFR____20180622T113728_20180622T114028_20180623T145019_0179_032_308_3420_LN1_O_NT_002.SEN3	23/6/18	13:39	22/6/18	11:37	240	174	-34.5868	-21.225051	-21.223228	-34.587345	-21.223228	-34.587345	0.8973	35.0287	88	0.0425831	0.0325189	0.0211643	0.00482678	0.00064387	0.003317127	0.002017819	0.002419375	0.075842954	0.002964924	0.004437193	0.00775432	0.078807876	0.03187885	0.02872841	34.808746	0.13964115	0.055438552	0.000603766	0.000661941	0.000290379	0.01321552	0.001556649	0.000592646	0.000670568	0.012857426	0.022114772	0.009425899	0.00062271	0.000561171	0.6934899	105.46564	45.89868	43.885265	59.7211	295.20847	291.4842	290.27887	289.05212	286.9588	0.005901776	0.028609013	0.030902891	0.024951381	0.014812507	0.007453429	0.003171994	0.00056454	0.000306776	0.00030521	0.000291011	0.000131538	3.47E-05	-3.325917666	-0.274068482	-0.040773172	-0.021226304	0.003255012	0.847349708	-1.363287429	0.891910039	-0.147185937	-0.025190773	-4.484265469	0.142866867	-0.05252768	-0.017880574	-0.0095108	-2.547099715	-0.505653347	0.122226502	-0.0414696	0.013742981	0.00044	0.00041	0.00048	0.00048	0.000425	0.00044	0.00044	0.00044	0.00044	0.000453333	0.00046	0.00046	0.00046	0.00046	0.00046	0.00046	0.000445	0.00044	0.00044	0.00044	0.00044	0.00044	0.00044	0.00044	0.00044	0.00046
6902701	000478_S3A_OL_1_EFR____20180623T193313_20180623T193613_20180625T000831_0179_032_327_3240_LN1_O_NT_002.SEN3	23/6/18	21:43	23/6/18	19:35	148	174	-144.904317	-20.885897	-20.883333	-144.90717	-20.883333	-144.90717	5.1791	34.2648	83	0.0505142	0.0363316	0.0227125	0.00465231	0.000540517	0.00241096	0.000854243	0.002157011	0.007803134	0.003164068	0.003011254	0.005422215	0.010967202	0.02459137	0.019755723	50.618244	0.02323	0.039782945	0.000169296	6.33E-05	0.000129629	0.002506957	0.001386383	0.000132628	0.000190262	0.002218371	0.003815599	0.002511947	0.000268759	0.00021591	0.5593183	-77.87492	18.02484	36.490463	53.943527	297.071	293.87924	292.7188	290.86252	287.99255	0.005897899	0.032670356	0.036263565	0.028415717	0.014238054	0.006468423	0.00250724	0.000416067	0.000217012	0.000216464	0.000208796	8.88E-05	2.22E-05	3.917621872	-0.687899218	-0.125152792	-0.060369746	0.020029603	-0.42138743	-1.369427325	0.918453932	-0.171737626	-0.018963419	6.157409453	-0.225165176	0.009689535	0.035626056	0.00298579	4.485515293	-0.622915956	0.035532982	-0.001793106	0.014881809	0.00028	0.00029	0.0003	0.0003	0.00031	0.00031	0.00031	0.00031	0.00031	0.00033	0.00033	0.00033	0.00033	0.00033	0.00031	0.00034	0.00034	0.00034	0.00031	0.00031	0.00031	0.00031	0.00031	0.00031	0.00033	0.00033
6902701	000478_S3A_OL_1_EFR____20180624T190702_20180624T191002_20180625T232815_0179_032_341_3240_LN1_O_NT_002.SEN3	23/6/18	21:43	24/6/18	19:09	148	174	-144.904317	-20.885897	-20.883692	-144.90373	-20.883692	-144.90375	5.1791	34.2648	83	0.0505142	0.0363316	0.0227125	0.00465231	0.000540517	0.003820661	0.00118625	0.002561817	0.03791709	0.003045454	0.003748067	0.007568728	0.040962543	0.029020097	0.025263276	39.58315	0.074658304	0.06421601	0.000424217	0.000264545	0.000240697	0.006503895	0.001462091	0.000363399	0.000454729	0.008279944	0.014241504	0.006529972	0.000422834	0.000368095	0.5852682	104.405365	31.349337	42.015903	57.7719	296.93732	293.0436	291.78925	290.55978	287.72214	0.005777862	0.033703769	0.037408772	0.030132668	0.017294869	0.008298432	0.003468231	0.000604874	0.000327397	0.000322414	0.000307708	0.000141988	3.70E-05	3.917621872	-0.687899218	-0.125152792	-0.060369746	0.020029603	-0.421257279	-1.374831231	0.926631244	-0.172164425	-0.018835985	6.157409453	-0.225165176	0.009689535	0.035626056	0.00298579	4.485515293	-0.622915956	0.035532982	-0.001793106	0.014881809	0.00028	0.00029	0.0003	0.0003	0.00031	0.00031	0.00031	0.00031	0.00031	0.00033	0.00033	0.00033	0.00033	0.00033	0.00031	0.00034	0.00034	0.00034	0.00031	0.00031	0.00031	0.00031	0.00031	0.00031	0.00033	0.00033
6902740	000479_S3A_OL_1_EFR____20180622T113428_20180622T113728_20180623T144955_0179_032_308_3240_LN1_O_NT_002.SEN3	23/6/18	13:43	22/6/18	11:36	84	174	-28.611262	-18.908828	-18.90651	-28.613823	-18.906507	-28.613825	2.4236	36.8195	104	0.0511575	0.0376764	0.0231984	0.00494559	0.000662769	0.004702618	0.001197064	0.002883811	0.05807728	0.00366141	0.004080874	0.008783492	0.06173869	0.030578615	0.027663693	36.148464	0.11124329	0.07969895	0.000518956	0.000282869	0.000297194	0.009676883	0.001835767	0.000432629	0.000585962	0.013542142	0.023292484	0.008052956	0.000517276	0.000467966	0.62201905	103.32115	12.754136	40.336525	54.401333	295.20236	290.90656	289.28616	287.86252	285.74942	0.005829323	0.033589758	0.037534268	0.032069257	0.019569469	0.009605126	0.004204445	0.000788379	0.0004431	0.000431649	0.000412599	0.00019908	5.39E-05	-3.485649673	-0.275590877	-0.037819926	-0.026618153	-0.003531227	0.303350493	-1.384528743	0.921802603	-0.151683515	-0.032325477	-5.377512984	0.149964892	-0.050924702	-0.022722061	-0.011241887	-3.710892625	-0.459973464	0.127670608	-0.053300497	0.009655494	0.00036	0.00038	0.00037	0.00034	0.00036	0.000371818	0.00038	0.00038	0.00037	0.00034	0.000356667	0.00036	0.00036	0.000361667	0.00038	0.00038	0.000369091	0.00034	0.00034	0.00034	0.00034	0.00034	0.000346667	0.00036	0.00036	0.00036
6902740	000479_S3A_OL_1_EFR____20180623T110817_20180623T111117_20180624T154615_0179_032_322_3240_LN1_O_NT_002.SEN3	23/6/18	13:43	23/6/18	11:10	84	174	-28.611262	-18.908828	-18.90769	-28.608849	-18.90769	-28.608849	2.4236	36.8195	104	0.0511575	0.0376764	0.0231984	0.00494559	0.000662769	0.003990361	0.000985942	0.002743657	0.05313818	0.002779321	0.0037296	0.007719961	0.0559175	0.03135918	0.028509505	35.07602	0.10001357	0.06718495	0.000388931	0.000149709	0.000248271	0.008874613	0.001352993	0.000301911	0.000509655	0.013454567	0.023141855	0.005966055	0.000561656	0.000510617	0.63968486	105.513535	51.19091	45.43326	58.57096	294.56686	290.36813	290.1685	289.0866	286.0906	0.005810416	0.037727131	0.04234773	0.036258537	0.02147353	0.010275677	0.00437736	0.000793513	0.000438811	0.000426949	0.00040217	0.000193217	5.27E-05	-3.485649673	-0.275590877	-0.037819926	-0.026618153	-0.003531227	0.303480644	-1.389932648	0.929979915	-0.152110313	-0.032198043	-5.377512984	0.149964892	-0.050924702	-0.022722061	-0.011241887	-3.710892625	-0.459973464	0.127670608	-0.053300497	0.009655494	0.00036	0.00038	0.00037	0.00034	0.00036	0.000371818	0.00038	0.00038	0.00037	0.00034	0.000356667	0.00036	0.00036	0.000361667	0.00038	0.00038	0.000369091	0.00034	0.00034	0.00034	0.00034	0.00034	0.000346667	0.00036	0.00036	0.00036
3902120	000480_S3A_OL_1_EFR____20180623T111117_20180623T111417_20180624T154639_0179_032_322_3420_LN1_O_NT_002.SEN3	24/6/18	16:42	23/6/18	11:11	26	170	-21.283717	-24.245224	-24.242376	-21.286732	-24.242376	-21.286732	7.376099	32.4436	100	0.0500316	0.0379051	0.0240157	0.00580865	0.000729793	0.003051241	0.007724344	0.00263054	0.10244951	0.004720409	0.010354884	0.013406124	0.10716992	0.03679824	0.03474983	28.77712	0.19084641	0.050824694	0.000743353	0.00110007	0.000349675	0.015665313	0.002520922	0.001123155	0.001033461	0.011385405	0.019582896	0.011702049	0.000878337	0.000829444	0.70367706	-77.16789	4.025951	37.184525	57.925323	292.9184	288.91882	287.4984	285.46967	282.41388	0.005862188	0.024564228	0.026302202	0.022415932	0.014205864	0.007433297	0.003331523	0.00059721	0.000332847	0.000327157	0.000317033	0.00014602	3.86E-05	-5.051534043	-0.168982329	-0.033003239	-0.002683423	0.007169797	5.742297226	-1.276216432	0.934764831	-0.057246158	-0.006482045	-1.860570235	0.047730288	0.014595072	-0.017970363	0.011990089	3.676685596	-0.633550515	-0.020552654	-0.043988182	-0.01425697	0.00036	0.00036	0.00036	0.00037	0.00037	0.00039	0.00039	0.00039	0.00037	0.00037	0.00037	0.00037	0.00036	0.000367	0.000379091	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039
3902120	000480_S3A_OL_1_EFR____20180624T104506_20180624T104806_20180625T150947_0180_032_336_3420_LN1_O_NT_002.SEN3	24/6/18	16:42	24/6/18	10:45	26	170	-21.283717	-24.245224	-24.242195	-21.285059	-24.242195	-21.28506	7.376099	32.4436	100	0.0500316	0.0379051	0.0240157	0.00580865	0.000729793	0.003424207	0.004259235	0.002622926	0.10444455	0.005280488	0.00688216	0.010306367	0.109725036	0.035533898	0.033048134	30.258894	0.19601414	0.057300925	0.000790069	0.001033871	0.0003351	0.015981957	0.002803309	0.000937274	0.000843785	0.012213361	0.02100698	0.012467829	0.000780665	0.000726054	0.67970884	105.51106	40.54394	42.515205	61.709946	292.49106	288.29178	287.07855	285.25952	283.8979	0.00578712	0.030634315	0.033621175	0.028577506	0.018047141	0.009241325	0.004105524	0.000773429	0.000433701	0.000425085	0.000402757	0.000192017	5.28E-05	-5.051534043	-0.168982329	-0.033003239	-0.002683423	0.007169797	5.742427377	-1.281620337	0.942942143	-0.057672956	-0.006354612	-1.860570235	0.047730288	0.014595072	-0.017970363	0.011990089	3.676685596	-0.633550515	-0.020552654	-0.043988182	-0.01425697	0.00036	0.00036	0.00036	0.00037	0.00037	0.00039	0.00039	0.00039	0.00037	0.00037	0.00037	0.00037	0.00036	0.000367	0.000379091	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039
3902121	000481_S3A_OL_1_EFR____20180623T110817_20180623T111117_20180624T154615_0179_032_322_3240_LN1_O_NT_002.SEN3	24/6/18	16:56	23/6/18	11:11	24	170	-19.357599	-23.0491	-23.045664	-19.357899	-23.045664	-19.3579	4.6715	33.4458	102	0.0450936	0.0344305	0.0214271	0.00461033	0.000605496	0.002116379	0.000833529	0.002329083	0.007722518	0.002554317	0.003162612	0.005278992	0.010276835	0.024631586	0.019868508	50.330906	0.021201115	0.034740537	0.000146581	5.63E-05	0.000133525	0.002375402	0.001083828	0.000132988	0.000187032	0.002127316	0.003658984	0.002162416	0.000280277	0.000226079	0.57929534	-77.813446	16.614094	36.049377	55.97198	292.96234	288.72046	286.99365	285.35007	282.8285	0.005960033	0.034094926	0.038150173	0.029497219	0.014688011	0.006575568	0.00252421	0.000412951	0.000214353	0.000214005	0.000206491	8.74E-05	2.17E-05	-4.687553757	-0.201420682	-0.02896519	-0.014355193	-0.002317025	5.147142828	-1.299413215	0.950300406	-0.095000723	-0.001634448	-1.908600208	0.029441313	-0.036186537	-0.003190062	-0.009898607	3.137697947	-0.605107549	0.044862664	-0.020628388	0.003884336	0.00041	0.0004075	0.0004	0.00039	0.0004	0.00042	0.00042	0.000406667	0.0004	0.0004	0.0004	0.00039	0.00039	0.0004	0.0004	0.00041	0.00041	0.00041	0.00041	0.00041	0.00041	0.00042	0.00042	0.00042	0.00042	0.00042
6901660	000482_S3A_OL_1_EFR____20180623T193313_20180623T193613_20180625T000831_0179_032_327_3240_LN1_O_NT_002.SEN3	24/6/18	21:43	23/6/18	19:35	175	175	-149.614883	-20.655088	-20.652388	-149.61836	-20.652388	-149.61836	13.3745	35.4588	31	0.0498136	0.034627	0.0214041	0.00468343	0.000641456	0.005355469	0.002435984	0.002936311	0.09630317	0.008808096	0.005372295	0.010727765	0.10511127	0.03421102	0.03189091	31.356897	0.19294655	0.091236524	0.000905241	0.000938868	0.000352488	0.014094492	0.004391696	0.00094099	0.00082577	0.014290521	0.024579696	0.014363286	0.000617165	0.00057531	0.5760687	103.755745	19.364965	40.6108	56.4803	296.44254	292.37317	291.66086	290.10593	290.23795	0.005793656	0.032390896	0.035944874	0.030834114	0.019669966	0.009989541	0.004456786	0.000857582	0.000487192	0.000474981	0.000451854	0.000219467	6.04E-05	4.87258025	-0.653058196	-0.149035608	-0.076137418	0.004517567	-2.056543164	-1.383706792	1.015397809	-0.214815605	-0.028129932	5.850269679	-0.134168556	0.025274756	0.031386705	-0.011360069	2.777163129	-0.591883424	0.052324842	-0.025718653	0.012608738	0.000425	0.0004	0.00043	0.000395	0.0004	0.0004	0.0004	0.0004	0.0004	0.00042	0.00042	0.00042	0.00042	0.00042	0.00042	0.00042	0.00042	0.00042	0.00042	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004
3902124	000483_S3A_OL_1_EFR____20180626T113044_20180626T113344_20180627T153120_0179_032_365_3240_LN1_O_NT_002.SEN3	25/6/18	13:43	26/6/18	11:32	66	171	-24.041575	-18.237071	-18.23489	-24.043732	-18.23489	-24.043732	3.834	37.562	106	0.0513797	0.0390798	0.0233934	0.00465776	0.000563282	0.002651566	0.000862204	0.002643133	0.016136114	0.002507709	0.003505337	0.006156904	0.018643823	0.025550775	0.021243913	47.072308	0.03552801	0.04391996	0.000202356	7.30E-05	0.000166976	0.003467243	0.001092961	0.000178464	0.000252287	0.004046112	0.006959312	0.003023994	0.000315567	0.000262375	0.58863986	-77.73897	15.273474	37.82952	51.8263	294.52063	290.3951	289.12094	287.94662	285.047	0.005761081	0.033478843	0.03744151	0.030247632	0.017280465	0.00804801	0.003256281	0.000545102	0.000289339	0.000281951	0.00027201	0.000124747	3.14E-05	-3.617340296	-0.268811493	-0.035390152	-0.029099936	-0.006192903	1.033379234	-1.396489774	0.973179983	-0.145215646	-0.029921554	-4.752765403	0.120478234	-0.049724802	-0.017977004	-0.01382463	-2.587794014	-0.47446453	0.114280437	-0.049224911	0.009344469	0.00045	0.00045	0.00046	0.00045	0.00045	0.00046	0.00046	0.00045	0.00045	0.000432222	0.00042	0.00042	0.00043	0.00043	0.00043	0.00043	0.00042	0.000423333	0.00046	0.00046	0.00046	0.000451111	0.00045	0.00045	0.000446	0.000453
3902125	000484_S3A_OL_1_EFR____20180626T113044_20180626T113344_20180627T153120_0179_032_365_3240_LN1_O_NT_002.SEN3	25/6/18	09:38	26/6/18	11:33	42	166	-29.738605	-21.329988	-21.32721	-29.742388	-21.327208	-29.742388	4.0403	34.2884	112	0.0516541	0.0378939	0.0234489	0.00469916	0.000490091	0.004354615	0.004286932	0.002921894	0.116406165	0.013147501	0.007208826	0.011563441	0.12955366	0.03631578	0.03426629	29.1832	0.24097586	0.07357446	0.001025426	0.001291236	0.000352961	0.014993582	0.006232492	0.001272816	0.000969892	0.012901204	0.02219007	0.016351579	0.00075733	0.00071459	0.62154853	104.01131	23.418276	41.05916	57.444157	294.531	290.3406	289.1109	288.39297	285.73022	0.005756608	0.032192368	0.035598464	0.031579833	0.020613099	0.010934585	0.005009895	0.00102306	0.00059547	0.000579608	0.000547577	0.000271808	7.67E-05	-3.999655638	-0.259726661	-0.025384495	-0.02998088	-0.009786091	2.002157174	-1.401051889	0.967705854	-0.123931084	-0.03280311	-4.280789421	0.109393859	-0.047738135	-0.016306905	-0.011528455	-1.374681456	-0.525646387	0.090088303	-0.053028339	0.001664889	0.00042	0.0004175	0.00042	0.00042	0.00044	0.000428333	0.00041	0.00041	0.00041	0.00044	0.00044	0.00044	0.0004	0.0004	0.000403333	0.00041	0.00041	0.00041	0.00041	0.00041	0.00041	0.00041	0.00041	0.00041	0.00042	0.00042
